                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     40,                      0,                 117.42,                      0,                      0,                      0,                      0,                      0,                      0,                 234.49,                      0,             0.00011105,             0.00011105,             0.00011105
                     41,                      0,                 117.65,                      0,                      0,                      0,                      0,                      0,                      0,                 234.54,                      0,               0.000104,               0.000104,               0.000104
                     42,                      0,                 117.17,                      0,                      0,                      0,                      0,                      0,                      0,                 234.54,                      0,             9.6453e-05,             9.6453e-05,             9.6453e-05
                     43,                      0,                 117.19,                      0,                      0,                      0,                      0,                      0,                      0,                  234.6,                      0,              8.841e-05,              8.841e-05,              8.841e-05
                     44,                      0,                 116.86,                      0,                      0,                      0,                      0,                      0,                      0,                  234.6,                      0,             7.9873e-05,             7.9873e-05,             7.9873e-05
                     45,                      0,                 116.88,                      0,                      0,                      0,                      0,                      0,                      0,                 234.65,                      0,              7.084e-05,              7.084e-05,              7.084e-05
                     46,                      0,                 116.61,                      0,                      0,                      0,                      0,                      0,                      0,                 234.65,                      0,             6.1312e-05,             6.1312e-05,             6.1312e-05
                     47,                      0,                 116.67,                      0,                      0,                      0,                      0,                      0,                      0,                  234.7,                      0,              5.129e-05,              5.129e-05,              5.129e-05
                     48,                      0,                 116.45,                      0,                      0,                      0,                      0,                      0,                      0,                  234.7,                      0,             4.0773e-05,             4.0773e-05,             4.0773e-05
                     49,                      0,                 116.34,                      0,                      0,                      0,                      0,                      0,                      0,                 234.76,                      0,              2.976e-05,              2.976e-05,              2.976e-05
                     50,                      0,                 116.17,                      0,                      0,                      0,                      0,                      0,                      0,                 234.76,                      0,             1.8253e-05,             1.8253e-05,             1.8253e-05
